Date,Open,High,Low,Close,Adj Close,Volume
30/05/2018,3.275,3.4,3.2225,3.355,3.002729,19965200
31/05/2018,3.37,3.3975,3.2425,3.3,2.953504,25956800
01/06/2018,3.2,3.43,3.1975,3.43,3.069855,103296000
04/06/2018,3.4475,3.5625,3.36,3.56,3.186205,29186400
05/06/2018,3.56,3.6625,3.5,3.65,3.266755,22786000
06/06/2018,3.67,3.6725,3.5625,3.605,3.22648,20594400
07/06/2018,3.625,3.6625,3.5925,3.6225,3.242142,12854000
08/06/2018,3.6325,3.655,3.6025,3.6325,3.251092,20124000
11/06/2018,3.5375,3.5825,3.515,3.5725,3.283259,18871200
12/06/2018,3.58,3.5925,3.5125,3.5125,3.228117,13536400
13/06/2018,3.4925,3.4925,3.2625,3.3325,3.06269,35296400
14/06/2018,3.325,3.33,3.175,3.2125,2.952406,30128800
15/06/2018,3.19,3.59,3.19,3.49,3.207438,52570800
18/06/2018,3.4875,3.945,3.3425,3.8,3.492339,95155600
19/06/2018,3.8375,3.94,3.775,3.9375,3.618707,40562400
20/06/2018,3.945,3.9525,3.83,3.9275,3.609517,20656800
21/06/2018,3.9525,3.995,3.8725,3.8825,3.56816,14252400
22/06/2018,3.8875,3.9225,3.7775,3.88,3.565863,38308800
25/06/2018,3.8525,3.93,3.735,3.7775,3.471661,10738800
26/06/2018,3.7975,3.8,3.6725,3.7425,3.439495,10790000
27/06/2018,3.75,3.7925,3.645,3.65,3.354484,9022800
28/06/2018,3.6475,3.7225,3.6225,3.72,3.418817,7620800
29/06/2018,3.7475,3.7675,3.6275,3.6425,3.347591,13604400
02/07/2018,3.6475,3.675,3.5075,3.54,3.25339,14893200
03/07/2018,3.5425,3.5775,3.5,3.5125,3.228117,5157200
05/07/2018,3.52,3.675,3.51,3.6575,3.361377,18887200
06/07/2018,3.6675,3.8075,3.66,3.7875,3.480851,16204400
09/07/2018,3.8925,3.9075,3.7925,3.8675,3.554374,15678000
10/07/2018,3.8825,3.885,3.7025,3.715,3.414222,11666800
11/07/2018,3.6925,3.7075,3.615,3.675,3.37746,9150800
12/07/2018,3.6875,3.78,3.685,3.7725,3.467066,7703600
13/07/2018,3.7475,3.865,3.7475,3.82,3.51072,9328800
16/07/2018,3.8175,3.845,3.765,3.805,3.496935,7226000
17/07/2018,3.7925,3.855,3.635,3.645,3.349889,12180400
18/07/2018,3.65,3.6625,3.58,3.645,3.349889,8198800
19/07/2018,3.645,3.7575,3.625,3.73,3.428007,6913600
20/07/2018,3.7275,3.8025,3.72,3.77,3.464768,8591600
23/07/2018,3.7625,3.7725,3.695,3.7225,3.421114,7335200
24/07/2018,3.745,3.745,3.665,3.695,3.395841,6170400
25/07/2018,3.6725,3.675,3.5625,3.6275,3.333806,13380000
26/07/2018,3.6275,3.76,3.625,3.7025,3.402734,6756800
27/07/2018,3.7275,3.7425,3.6375,3.7075,3.407329,5658000
30/07/2018,3.72,3.745,3.6475,3.675,3.37746,6311200
31/07/2018,3.68,3.6825,3.6025,3.6025,3.31083,11030000
01/08/2018,3.605,3.72,3.6,3.6825,3.384353,8318800
02/08/2018,3.6525,3.695,3.6025,3.655,3.359079,10116400
03/08/2018,3.6725,3.725,3.65,3.7125,3.411924,10228800
06/08/2018,3.72,3.745,3.685,3.715,3.414222,8300000
07/08/2018,3.73,3.805,3.705,3.78,3.473959,7813600
08/08/2018,3.78,3.83,3.7525,3.8125,3.503828,8715600
09/08/2018,3.8125,3.865,3.745,3.8025,3.494637,9370800
10/08/2018,3.795,3.9,3.775,3.83,3.51991,9665600
13/08/2018,3.8375,3.845,3.7775,3.8025,3.494637,8403600
14/08/2018,3.8175,3.8925,3.8,3.875,3.561267,7813600
15/08/2018,3.865,3.875,3.7975,3.855,3.542886,8390400
16/08/2018,3.885,3.89,3.805,3.805,3.496935,6878800
17/08/2018,3.7925,3.8375,3.7475,3.8325,3.522208,6533200
20/08/2018,3.85,3.995,3.8375,3.9625,3.641683,14427600
21/08/2018,4,4.1425,3.9575,4.1225,3.788729,20772800
22/08/2018,4.135,4.3175,4.1275,4.245,3.901311,26422400
23/08/2018,4.245,4.3025,4.155,4.19,3.850764,14334000
24/08/2018,4.19,4.21,4.05,4.1375,3.802514,18102400
27/08/2018,4.1175,4.125,3.6375,3.6775,3.379758,58779600
28/08/2018,3.6775,3.6875,3.5,3.5075,3.223521,27288000
29/08/2018,3.535,3.575,3.4375,3.53,3.2442,16398400
30/08/2018,3.4975,3.4975,3.38,3.395,3.12013,15733600
31/08/2018,3.4025,3.4075,3.295,3.3175,3.048904,14896000
04/09/2018,3.2925,3.525,3.27,3.5125,3.228117,23744000
05/09/2018,3.4925,4.1325,3.49,4.065,3.735884,69886400
06/09/2018,4.0375,4.0625,3.77,4.035,3.708313,27108800
07/09/2018,3.8125,4.095,3.69,4.0325,3.706015,27182400
10/09/2018,4.04,4.0875,3.9675,4,3.676147,10910800
11/09/2018,4,4.15,4,4.04,3.712909,11164000
12/09/2018,4.0425,4.19,4.0425,4.165,3.827788,13583200
13/09/2018,4.1775,4.26,4.1525,4.26,3.915097,14758000
14/09/2018,4.2425,4.25,4.1175,4.1975,3.857657,12021600
17/09/2018,4.1775,4.215,4.125,4.1525,3.904673,8928000
18/09/2018,4.105,4.17,4.0875,4.125,3.878814,7147200
19/09/2018,4.125,4.2,4.1125,4.15,3.902322,7192800
20/09/2018,4.15,4.2025,4.1125,4.1225,3.876463,6416400
21/09/2018,4.1125,4.1875,4.1075,4.13,3.883516,12163600
24/09/2018,4.105,4.105,3.8725,3.88,3.648436,14310800
25/09/2018,3.91,4.0225,3.825,4.005,3.765976,8250000
26/09/2018,4.035,4.035,3.885,3.8975,3.664891,7605200
27/09/2018,3.92,3.9375,3.8575,3.8875,3.655488,8096800
28/09/2018,3.885,3.9625,3.7975,3.8175,3.589666,10103200
01/10/2018,3.82,3.885,3.745,3.82,3.592017,16239200
02/10/2018,3.7925,3.8275,3.71,3.7175,3.495634,11512800
03/10/2018,3.75,3.7925,3.6875,3.73,3.507388,8054400
04/10/2018,3.7425,3.78,3.68,3.705,3.48388,6086400
05/10/2018,3.7075,3.7325,3.645,3.67,3.450969,9294800
08/10/2018,3.6775,3.7975,3.665,3.745,3.521493,9040400
09/10/2018,3.7325,3.8625,3.675,3.69,3.469775,9622800
10/10/2018,3.7025,3.7925,3.7025,3.7075,3.486231,7850400
11/10/2018,3.6975,3.775,3.6625,3.665,3.446267,8384000
12/10/2018,3.725,3.7875,3.675,3.7,3.479179,7710400
15/10/2018,3.7025,3.7675,3.695,3.72,3.497985,6000400
16/10/2018,3.7425,3.825,3.695,3.8225,3.594368,8160800
17/10/2018,3.8225,3.87,3.695,3.83,3.60142,7991600
18/10/2018,3.825,3.855,3.725,3.765,3.540299,5914400
19/10/2018,3.7175,3.75,3.6175,3.6825,3.462723,12424000
22/10/2018,3.705,3.805,3.6725,3.78,3.554404,9222000
23/10/2018,3.7475,3.8275,3.6975,3.8175,3.589666,9580400
24/10/2018,3.825,3.9,3.7675,3.7675,3.54265,8965200
25/10/2018,3.78,3.8,3.57,3.61,3.39455,9096400
26/10/2018,3.6075,3.6075,3.41,3.4275,3.222942,10044400
